district;neighborhood;room;living room;area (m2);age;floor;price;row_num;price_per_m2;total_rent
 Bakırköy ; Kartaltepe Mah.;2;1;90;45;3;260;1;260.0;23400.0
 Çekmeköy ; Merkez Mah.;3;1;150;11;0;850;2;850.0;127500.0
 Fatih ; Mevlanakapı Mah.;2;1;68;35;1;130;3;130.0;8840.0
 Beyoğlu ; Kılıçali Paşa Mah.;2;1;80;0;3;790;4;790.0;63200.0
 Bahçelievler ; Bahçelievler Mah.;2;1;90;1;-2;400;5;400.0;36000.0
 Fatih ; Seyyid Ömer Mah.;1;1;65;42;1;165;6;165.0;10725.0
 Kartal ; Gümüşpınar Mah.;4;1;195;29;4;250;7;250.0;48750.0
 Arnavutköy ; Boğazköy İstiklal Mah.;2;1;107;2;3;200;8;200.0;21400.0
 Beylikdüzü ; Adnan Kahveci Mah.;3;1;175;22;11;250;9;250.0;43750.0
 Beyoğlu ; Kılıçali Paşa Mah.;2;1;130;50;5;800;10;800.0;104000.0
 Avcılar ; Mustafa Kemal Paşa Mah.;1;1;65;1;0;190;11;190.0;12350.0
 Çekmeköy ; Merkez Mah.;2;1;147;11;2;670;12;670.0;98490.0
 Sultanbeyli ; Mimar Sinan Mah.;3;1;115;4;3;245;13;245.0;28175.0
 Esenyurt ; Osmangazi Mah.;1;1;86;0;1;230;14;230.0;19780.0
 Esenyurt ; Barbaros Hayrettin Paşa Mah.;2;1;180;8;5;250;15;250.0;45000.0
 Eyüpsultan ; Mimar Sinan Mah.;3;1;156;0;0;1300;16;1300.0;202800.0
 Sancaktepe ; Abdurrahmangazi Mah.;3;1;185;2;4;330;17;330.0;61050.0
 Beşiktaş ; Levent Mah.;4;1;360;5;21;2000;18;2000.0;720000.0
 Beykoz ; Merkez Mah.;2;1;90;25;1;220;19;220.0;19800.0
 Çekmeköy ; Merkez Mah.;2;1;95;7;4;230;20;230.0;21850.0
 Şişli ; Cumhuriyet Mah.;1;1;65;45;4;400;21;400.0;26000.0
 Başakşehir ; Başakşehir Mah.;2;1;85;30;5;210;22;210.0;17850.0
 Kağıthane ; Merkez Mah.;1;1;77;4;10;450;23;450.0;34650.0
 Beylikdüzü ; Kavaklı Mah.;2;1;110;1;1;230;24;230.0;25300.0
 Eyüpsultan ; Mimar Sinan Mah.;1;1;50;6;2;350;25;350.0;17500.0
 Arnavutköy ; Arnavutköy Merkez Mah.;3;1;110;5;5;150;26;150.0;16500.0
 Avcılar ; Gümüşpala Mah.;3;1;120;25;3;190;27;190.0;22800.0
 Küçükçekmece ; İstasyon Mah.;2;1;84;11;5;260;28;260.0;21840.0
 Beyoğlu ; Firuzağa Mah.;1;1;65;50;0;190;29;190.0;12350.0
